Année,Libellé du département,Candidat,Pourcentage tour 1,Pourcentage tour 2,Clivage,Pouvoir achat,Taux criminalite,Taux chomage,Nombre defaillance entreprise,Gagnant tour 1,Gagnant tour 2
1995,LOIRE ATLANTIQUE,PHILIPPE VILLIERS DE,6.97,0.0,Droite,0.0,0.0,0.0,0,0,0
1995,MAINE ET LOIRE,PHILIPPE VILLIERS DE,8.98,0.0,Droite,0.0,0.0,0.0,0,0,0
1995,MAYENNE,PHILIPPE VILLIERS DE,6.43,0.0,Droite,0.0,0.0,0.0,0,0,0
1995,SARTHE,PHILIPPE VILLIERS DE,6.12,0.0,Droite,0.0,0.0,0.0,0,0,0
1995,VENDEE,PHILIPPE VILLIERS DE,22.02,0.0,Droite,0.0,0.0,0.0,0,1,0
1995,LOIRE ATLANTIQUE,J.MARIE LE PEN,9.61,0.0,Extrême droite,0.0,0.0,0.0,0,0,0
1995,MAINE ET LOIRE,J.MARIE LE PEN,10.09,0.0,Extrême droite,0.0,0.0,0.0,0,0,0
1995,MAYENNE,J.MARIE LE PEN,9.47,0.0,Extrême droite,0.0,0.0,0.0,0,0,0
1995,SARTHE,J.MARIE LE PEN,11.43,0.0,Extrême droite,0.0,0.0,0.0,0,0,0
1995,VENDEE,J.MARIE LE PEN,7.3,0.0,Extrême droite,0.0,0.0,0.0,0,0,0
1995,LOIRE ATLANTIQUE,JACQUES CHIRAC,18.5,50.33,Droite,0.0,0.0,0.0,0,0,1
1995,MAINE ET LOIRE,JACQUES CHIRAC,20.03,56.99,Droite,0.0,0.0,0.0,0,0,1
1995,MAYENNE,JACQUES CHIRAC,23.66,59.49,Droite,0.0,0.0,0.0,0,0,1
1995,SARTHE,JACQUES CHIRAC,18.76,49.21,Droite,0.0,0.0,0.0,0,0,0
1995,VENDEE,JACQUES CHIRAC,18.2,60.41,Droite,0.0,0.0,0.0,0,0,1
1995,LOIRE ATLANTIQUE,ARLETTE LAGUILLER,6.2,0.0,Extrême gauche,0.0,0.0,0.0,0,0,0
1995,MAINE ET LOIRE,ARLETTE LAGUILLER,5.35,0.0,Extrême gauche,0.0,0.0,0.0,0,0,0
1995,MAYENNE,ARLETTE LAGUILLER,5.15,0.0,Extrême gauche,0.0,0.0,0.0,0,0,0
1995,SARTHE,ARLETTE LAGUILLER,5.94,0.0,Extrême gauche,0.0,0.0,0.0,0,0,0
1995,VENDEE,ARLETTE LAGUILLER,4.52,0.0,Extrême gauche,0.0,0.0,0.0,0,0,0
1995,LOIRE ATLANTIQUE,JACQUES CHEMINADE,0.28,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,MAINE ET LOIRE,JACQUES CHEMINADE,0.3,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,MAYENNE,JACQUES CHEMINADE,0.32,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,SARTHE,JACQUES CHEMINADE,0.32,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,VENDEE,JACQUES CHEMINADE,0.28,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,LOIRE ATLANTIQUE,LIONEL JOSPIN,26.15,49.67,Gauche,0.0,0.0,0.0,0,1,0
1995,MAINE ET LOIRE,LIONEL JOSPIN,20.92,43.01,Gauche,0.0,0.0,0.0,0,0,0
1995,MAYENNE,LIONEL JOSPIN,19.74,40.51,Gauche,0.0,0.0,0.0,0,0,0
1995,SARTHE,LIONEL JOSPIN,23.48,50.79,Gauche,0.0,0.0,0.0,0,1,1
1995,VENDEE,LIONEL JOSPIN,19.47,39.59,Gauche,0.0,0.0,0.0,0,0,0
1995,LOIRE ATLANTIQUE,DOMINIQUE VOYNET,4.21,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,MAINE ET LOIRE,DOMINIQUE VOYNET,3.78,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,MAYENNE,DOMINIQUE VOYNET,3.76,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,SARTHE,DOMINIQUE VOYNET,3.65,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,VENDEE,DOMINIQUE VOYNET,3.26,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,LOIRE ATLANTIQUE,EDOUARD BALLADUR,20.9,0.0,Droite,0.0,0.0,0.0,0,0,0
1995,MAINE ET LOIRE,EDOUARD BALLADUR,25.08,0.0,Droite,0.0,0.0,0.0,0,1,0
1995,MAYENNE,EDOUARD BALLADUR,26.76,0.0,Droite,0.0,0.0,0.0,0,1,0
1995,SARTHE,EDOUARD BALLADUR,21.63,0.0,Droite,0.0,0.0,0.0,0,0,0
1995,VENDEE,EDOUARD BALLADUR,20.19,0.0,Droite,0.0,0.0,0.0,0,0,0
1995,LOIRE ATLANTIQUE,ROBERT HUE,7.19,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,MAINE ET LOIRE,ROBERT HUE,5.47,0.0,Gauche,0.0,0.0,0.0,0,0,0
